"CWNS_ID","FACILITY_ID","STATE_CODE","COUNTY_FIPS","COUNTY_NAME","COUNTY_PRIMARY_FLAG"
"29001023002",1133278,MO,"29189",St. Louis,Y
"29001023004",1133280,MO,"29189",St. Louis,Y
"34003023001",1073634,NJ,"34029",Ocean,Y
"51000056001",1192648,VA,"51590",Danville,Y
"51000000153",3612784,VA,"51085",Hanover,Y
"06000000306",3612787,CA,"06007",Butte,Y
"34008105021",3042448,NJ,"34041",Warren,Y
"05000260001",1105088,AR,"05049",Fulton,Y
"05000161001",1104992,AR,"05025",Cleveland,Y
"21000100001",1139564,KY,"21219",Todd,Y
"39000004001",1080426,OH,"39035",Cuyahoga,Y
"39008106001",1081603,OH,"39095",Lucas,Y
"34002631001",1073631,NJ,"34025",Monmouth,Y
"13000000540",3609744,GA,"13279",Toombs,Y
"38000086001",1151338,ND,"38003",Barnes,Y
"38000059001",1151312,ND,"38077",Richland,Y
"25000160001",1092441,MA,"25003",Berkshire,Y
"13000613001",1109423,GA,"13015",Bartow,Y
"12000088004",1239610,FL,"12005",Bay,Y
"05000098001",1104934,AR,"05007",Benton,Y
"05000000038",3612705,AR,"05075",Lawrence,Y
"01000364001",1102173,AL,"01115",St. Clair,Y
"49000052005",3233351,UT,"49049",Utah,Y
"25000175001",1092457,MA,"25023",Plymouth,Y
"20002004055",447848,KS,"20055",Finney,Y
"20002004105",448854,KS,"20105",Lincoln,Y
"34001245002",3536556,NJ,"34017",Hudson,Y
"09001060001",1071900,CT,"09007",Middlesex,Y
"20002004043",447775,KS,"20043",Doniphan,Y
"20002004021",447621,KS,"20021",Cherokee,Y
"20002004169",450225,KS,"20169",Saline,Y
"20002004099",448778,KS,"20099",Labette,Y
"20002004175",450326,KS,"20175",Seward,Y
"20002004193",450561,KS,"20193",Thomas,Y
"25000054001",1092357,MA,"25009",Essex,Y
"51000000159",3612814,VA,"51167",Russell,Y
"51000000162",3612818,VA,"51185",Tazewell,Y
"39007784001",1081560,OH,"39087",Lawrence,Y
"27000000085",3609078,MN,"27093",Meeker,Y
"34003504011",442320,NJ,"34025",Monmouth,Y
"19000000198",3612918,IA,"19079",Hamilton,Y
"19000000198",3612918,IA,"19091",Humboldt,
"19000000198",3612918,IA,"19187",Webster,
"19000000198",3612918,IA,"19109",Kossuth,
"19000000198",3612918,IA,"19197",Wright,
"19000000198",3612918,IA,"19081",Hancock,
"09001460001",1071951,CT,"09013",Tolland,Y
"39000351001",1080761,OH,"39039",Defiance,Y
"55000000292",3613070,WI,"55093",Pierce,Y
"01000332001",1102149,AL,"01023",Choctaw,Y
"55000000297",3613077,WI,"55039",Fond du Lac,Y
"55000000303",3613083,WI,"55045",Green,Y
"55000000304",3613084,WI,"55047",Green Lake,Y
"55000000305",3613085,WI,"55049",Iowa,Y
"55000000307",3613087,WI,"55051",Iron,Y
"21000017001",1139482,KY,"21019",Boyd,Y
"55000000313",3613094,WI,"55117",Sheboygan,Y
"39001065001",1080863,OH,"39035",Cuyahoga,Y
"34001112004",3106586,NJ,"34031",Passaic,Y
"34001222001",1073371,NJ,"34017",Hudson,Y
"23000000050",3613098,ME,"23003",Aroostook,Y
"05000000009",3612375,AR,"05085",Lonoke,Y
"33000348001",3541316,NH,"33015",Rockingham,Y
"33000091002",3541659,NH,"33017",Strafford,Y
"25000120003",3609825,MA,"25009",Essex,Y
"42000000103",3612379,PA,"42003",Allegheny,Y
"21000206001",1139637,KY,"21081",Grant,Y
"55000230010",422091,WI,"55039",Fond du Lac,Y
"48000000411",3612390,TX,"48453",Travis,Y
"37000000236",3612392,NC,"37101",Johnston,Y
"09001500001",1071955,CT,"09005",Litchfield,Y
"25000155001",1092435,MA,"25027",Worcester,Y
"37000000242",3612404,NC,"37113",Macon,Y
"25000177001",1092459,MA,"25009",Essex,Y
"51000010016",3540520,VA,"51009",Amherst,Y
"34002550011",442441,NJ,"34023",Middlesex,Y
"34005035011",444187,NJ,"34015",Gloucester,Y
"37000000262",3612604,NC,"37151",Randolph,Y
"55001441001",1206197,WI,"55125",Vilas,Y
"55001140001",1206154,WI,"55107",Rusk,Y
"53000935001",1180868,WA,"53047",Okanogan,Y
"12000281005",482830,FL,"12085",Martin,Y
"51000000164",3612820,VA,"51185",Tazewell,Y
"51000000200",3612868,VA,"51197",Wythe,Y
"34003023011",442456,NJ,"34029",Ocean,Y
"27000000088",3609081,MN,"27099",Mower,Y
"12000505001",1078437,FL,"12099",Palm Beach,Y
"05000000052",3612909,AR,"05101",Newton,Y
"09000000100",3612914,CT,"09005",Litchfield,Y
"25000860002",3609763,MA,"25027",Worcester,Y
"34001122011",442317,NJ,"34003",Bergen,Y
"19000891001",1124231,IA,"19115",Louisa,Y
"34007008011",442371,NJ,"34005",Burlington,Y
"12000136013",385118,FL,"12087",Monroe,Y
"39000000232",3612926,OH,"39117",Morrow,Y
"39000000232",3612926,OH,"39141",Ross,
"39000000232",3612926,OH,"39041",Delaware,
"39000000232",3612926,OH,"39073",Hocking,
"39000000232",3612926,OH,"39171",Williams,
"39000000232",3612926,OH,"39055",Geauga,
"39000000232",3612926,OH,"39125",Paulding,
"39000000232",3612926,OH,"39153",Summit,
"39000000232",3612926,OH,"39133",Portage,
"39000000232",3612926,OH,"39107",Mercer,
"39000000232",3612926,OH,"39137",Putnam,
"39000000232",3612926,OH,"39003",Allen,
"39000000232",3612926,OH,"39005",Ashland,
"39000000232",3612926,OH,"39147",Seneca,
"39000000232",3612926,OH,"39151",Stark,
"39000000232",3612926,OH,"39019",Carroll,
"39000000232",3612926,OH,"39027",Clinton,
"39000000232",3612926,OH,"39047",Fayette,
"39000000232",3612926,OH,"39095",Lucas,
"39000000232",3612926,OH,"39121",Noble,
"39000000232",3612926,OH,"39023",Clark,
"39000000232",3612926,OH,"39039",Defiance,
"39000000232",3612926,OH,"39061",Hamilton,
"39000000232",3612926,OH,"39057",Greene,
"39000000232",3612926,OH,"39131",Pike,
"39000000232",3612926,OH,"39175",Wyandot,
"39000000232",3612926,OH,"39075",Holmes,
"39000000232",3612926,OH,"39079",Jackson,
"39000000232",3612926,OH,"39155",Trumbull,
"39000000232",3612926,OH,"39025",Clermont,
"39000000232",3612926,OH,"39021",Champaign,
"39000000232",3612926,OH,"39065",Hardin,
"39000000232",3612926,OH,"39069",Henry,
"39000000232",3612926,OH,"39115",Morgan,
"39000000232",3612926,OH,"39035",Cuyahoga,
"39000000232",3612926,OH,"39043",Erie,
"39000000232",3612926,OH,"39059",Guernsey,
"39000000232",3612926,OH,"39103",Medina,
"39000000232",3612926,OH,"39169",Wayne,
"39000000232",3612926,OH,"39049",Franklin,
"39000000232",3612926,OH,"39067",Harrison,
"39000000232",3612926,OH,"39099",Mahoning,
"39000000232",3612926,OH,"39105",Meigs,
"39000000232",3612926,OH,"39149",Shelby,
"39000000232",3612926,OH,"39015",Brown,
"39000000232",3612926,OH,"39091",Logan,
"39000000232",3612926,OH,"39109",Miami,
"39000000232",3612926,OH,"39157",Tuscarawas,
"39000000232",3612926,OH,"39161",Van Wert,
"39000000232",3612926,OH,"39011",Auglaize,
"39000000232",3612926,OH,"39083",Knox,
"39000000232",3612926,OH,"39097",Madison,
"39000000232",3612926,OH,"39167",Washington,
"39000000232",3612926,OH,"39007",Ashtabula,
"39000000232",3612926,OH,"39113",Montgomery,
"39000000232",3612926,OH,"39159",Union,
"39000000232",3612926,OH,"39087",Lawrence,
"39000000232",3612926,OH,"39001",Adams,
"39000000232",3612926,OH,"39093",Lorain,
"39000000232",3612926,OH,"39127",Perry,
"39000000232",3612926,OH,"39013",Belmont,
"39000000232",3612926,OH,"39085",Lake,
"39000000232",3612926,OH,"39101",Marion,
"39000000232",3612926,OH,"39111",Monroe,
"39000000232",3612926,OH,"39089",Licking,
"39000000232",3612926,OH,"39051",Fulton,
"39000000232",3612926,OH,"39173",Wood,
"39000000232",3612926,OH,"39123",Ottawa,
"39000000232",3612926,OH,"39165",Warren,
"39000000232",3612926,OH,"39009",Athens,
"39000000232",3612926,OH,"39081",Jefferson,
"39000000232",3612926,OH,"39119",Muskingum,
"39000000232",3612926,OH,"39143",Sandusky,
"39000000232",3612926,OH,"39163",Vinton,
"39000000232",3612926,OH,"39071",Highland,
"39000000232",3612926,OH,"39077",Huron,
"39000000232",3612926,OH,"39139",Richland,
"39000000232",3612926,OH,"39029",Columbiana,
"39000000232",3612926,OH,"39145",Scioto,
"39000000232",3612926,OH,"39017",Butler,
"39000000232",3612926,OH,"39031",Coshocton,
"39000000232",3612926,OH,"39053",Gallia,
"39000000232",3612926,OH,"39129",Pickaway,
"39000000232",3612926,OH,"39045",Fairfield,
"39000000232",3612926,OH,"39063",Hancock,
"39000000232",3612926,OH,"39033",Crawford,
"39000000232",3612926,OH,"39037",Darke,
"39000000232",3612926,OH,"39135",Preble,
"28000315002",1160261,MS,"28101",Newton,Y
"38000168001",1151413,ND,"38105",Williams,Y
"09000000073",3612432,CT,"09005",Litchfield,Y
"34002240011",2919622,NJ,"34023",Middlesex,Y
"34003127011",442328,NJ,"34025",Monmouth,Y
"20000708002",3542118,KS,"20091",Johnson,Y
"12000182071",389594,FL,"12127",Volusia,Y
"25000092001",1092389,MA,"25009",Essex,Y
"12000077013",379633,FL,"12099",Palm Beach,Y
"12000000142",3612744,FL,"12099",Palm Beach,Y
"51000000150",3612780,VA,"51013",Arlington,Y
"51000000151",3612781,VA,"51730",Petersburg,Y
"38000203001",1151446,ND,"38039",Griggs,Y
"09000540001",1071828,CT,"09003",Hartford,Y
"25000282004",3613099,MA,"25001",Barnstable,Y
"23000232001",1142632,ME,"23003",Aroostook,Y
"46000006001",1179114,SD,"46099",Minnehaha,Y
"50000000114",3613111,VT,"50007",Chittenden,Y
"50000000121",3613118,VT,"50021",Rutland,Y
"15000003019",1123273,HI,"15003",Honolulu,Y
"48000000417",3613122,TX,"48491",Williamson,Y
"38000212001",1151453,ND,"38001",Adams,Y
"53200802073",3507346,WA,"53009",Clallam,Y
"34005194011",442478,NJ,"34033",Salem,Y
"34001194011",442479,NJ,"34003",Bergen,Y
"34009507011",442815,NJ,"34037",Sussex,Y
"34006072001",1073796,NJ,"34005",Burlington,Y
"12000001012",1078098,FL,"12011",Broward,Y
"34007032001",1073861,NJ,"34021",Mercer,Y
"18120000080",3542856,IN,"18047",Franklin,Y
"35000000172",3612331,NM,"35051",Sierra,Y
"25000086003",3609802,MA,"25017",Middlesex,Y
"55000000074",3610202,WI,"55025",Dane,Y
"06000000295",3612367,CA,"06007",Butte,Y
"18120000067",3532156,IN,"18107",Montgomery,Y
"33000267001",3542437,NH,"33015",Rockingham,Y
"29001023003",1133279,MO,"29189",St. Louis,Y
"12000001056",457150,FL,"12011",Broward,Y
"20000000028",3612561,KS,"20021",Cherokee,
"20000000028",3612561,KS,"20057",Ford,
"20000000028",3612561,KS,"20157",Republic,
"20000000028",3612561,KS,"20069",Gray,
"20000000028",3612561,KS,"20083",Hodgeman,
"20000000028",3612561,KS,"20153",Rawlins,
"20000000028",3612561,KS,"20207",Woodson,
"20000000028",3612561,KS,"20151",Pratt,
"20000000028",3612561,KS,"20093",Kearny,
"20000000028",3612561,KS,"20039",Decatur,
"20000000028",3612561,KS,"20049",Elk,
"20000000028",3612561,KS,"20133",Neosho,
"20000000028",3612561,KS,"20145",Pawnee,
"20000000028",3612561,KS,"20177",Shawnee,
"20000000028",3612561,KS,"20189",Stevens,
"20000000028",3612561,KS,"20007",Barber,
"20000000028",3612561,KS,"20019",Chautauqua,
"20000000028",3612561,KS,"20061",Geary,
"20000000028",3612561,KS,"20149",Pottawatomie,
"20000000028",3612561,KS,"20187",Stanton,
"20000000028",3612561,KS,"20023",Cheyenne,
"20000000028",3612561,KS,"20101",Lane,
"20000000028",3612561,KS,"20107",Linn,
"20000000028",3612561,KS,"20063",Gove,
"20000000028",3612561,KS,"20131",Nemaha,
"20000000028",3612561,KS,"20011",Bourbon,
"20000000028",3612561,KS,"20085",Jackson,
"20000000028",3612561,KS,"20167",Russell,
"20000000028",3612561,KS,"20027",Clay,
"20000000028",3612561,KS,"20117",Marshall,
"20000000028",3612561,KS,"20171",Scott,
"20000000028",3612561,KS,"20175",Seward,
"20000000028",3612561,KS,"20091",Johnson,
"20000000028",3612561,KS,"20163",Rooks,
"20000000028",3612561,KS,"20051",Ellis,
"20000000028",3612561,KS,"20077",Harper,
"20000000028",3612561,KS,"20161",Riley,
"20000000028",3612561,KS,"20195",Trego,
"20000000028",3612561,KS,"20017",Chase,Y
"20000000028",3612561,KS,"20029",Cloud,
"20000000028",3612561,KS,"20047",Edwards,
"20000000028",3612561,KS,"20121",Miami,
"20000000028",3612561,KS,"20155",Reno,
"20000000028",3612561,KS,"20065",Graham,
"20000000028",3612561,KS,"20181",Sherman,
"20000000028",3612561,KS,"20013",Brown,
"20000000028",3612561,KS,"20031",Coffey,
"20000000028",3612561,KS,"20035",Cowley,
"20000000028",3612561,KS,"20067",Grant,
"20000000028",3612561,KS,"20143",Ottawa,
"20000000028",3612561,KS,"20025",Clark,
"20000000028",3612561,KS,"20041",Dickinson,
"20000000028",3612561,KS,"20087",Jefferson,
"20000000028",3612561,KS,"20197",Wabaunsee,
"20000000028",3612561,KS,"20009",Barton,
"20000000028",3612561,KS,"20169",Saline,
"20000000028",3612561,KS,"20015",Butler,
"20000000028",3612561,KS,"20053",Ellsworth,
"20000000028",3612561,KS,"20001",Allen,
"20000000028",3612561,KS,"20127",Morris,
"20000000028",3612561,KS,"20165",Rush,
"20000000028",3612561,KS,"20043",Doniphan,
"20000000028",3612561,KS,"20105",Lincoln,
"20000000028",3612561,KS,"20125",Montgomery,
"20000000028",3612561,KS,"20033",Comanche,
"20000000028",3612561,KS,"20173",Sedgwick,
"20000000028",3612561,KS,"20159",Rice,
"20000000028",3612561,KS,"20095",Kingman,
"20000000028",3612561,KS,"20191",Sumner,
"20000000028",3612561,KS,"20075",Hamilton,
"20000000028",3612561,KS,"20111",Lyon,
"20000000028",3612561,KS,"20115",Marion,
"20000000028",3612561,KS,"20183",Smith,
"20000000028",3612561,KS,"20073",Greenwood,
"20000000028",3612561,KS,"20123",Mitchell,
"20000000028",3612561,KS,"20147",Phillips,
"20000000028",3612561,KS,"20037",Crawford,
"20000000028",3612561,KS,"20109",Logan,
"20000000028",3612561,KS,"20137",Norton,
"20000000028",3612561,KS,"20141",Osborne,
"20000000028",3612561,KS,"20099",Labette,
"20000000028",3612561,KS,"20113",McPherson,
"20000000028",3612561,KS,"20139",Osage,
"20000000028",3612561,KS,"20205",Wilson,
"20000000028",3612561,KS,"20119",Meade,
"20000000028",3612561,KS,"20045",Douglas,
"20000000028",3612561,KS,"20059",Franklin,
"20000000028",3612561,KS,"20079",Harvey,
"20000000028",3612561,KS,"20201",Washington,
"20000000028",3612561,KS,"20203",Wichita,
"20000000028",3612561,KS,"20209",Wyandotte,
"20000000028",3612561,KS,"20005",Atchison,
"20000000028",3612561,KS,"20071",Greeley,
"20000000028",3612561,KS,"20135",Ness,
"20000000028",3612561,KS,"20193",Thomas,
"20000000028",3612561,KS,"20179",Sheridan,
"20000000028",3612561,KS,"20185",Stafford,
"20000000028",3612561,KS,"20003",Anderson,
"20000000028",3612561,KS,"20097",Kiowa,
"20000000028",3612561,KS,"20103",Leavenworth,
"20000000028",3612561,KS,"20129",Morton,
"20000000028",3612561,KS,"20199",Wallace,
"20000000028",3612561,KS,"20055",Finney,
"20000000028",3612561,KS,"20081",Haskell,
"20000000028",3612561,KS,"20089",Jewell,
"23000015001",1142446,ME,"23005",Cumberland,Y
"42004063002",1227216,PA,"42013",Blair,Y
"50000000103",3612963,VT,"50001",Addison,Y
"09000000103",3612966,CT,"09013",Tolland,Y
"39000000235",3612969,OH,"39001",Adams,Y
"28000260003",3370311,MS,"28091",Marion,Y
"13000591001",1109399,GA,"13301",Warren,Y
"39008001002",1081574,OH,"39035",Cuyahoga,Y
"23000188001",1142614,ME,"23019",Penobscot,Y
"02000121001",1104802,AK,"02122",Kenai Peninsula,Y
"25000189001",1092473,MA,"25009",Essex,Y
"02000500065",3186728,AK,"02070",Dillingham,Y
"51000010076",3541522,VA,"51037",Charlotte,Y
"55000000265",3612971,WI,"55005",Barron,Y
"51000010062",3541479,VA,"51197",Wythe,Y
"34002512001",2860540,NJ,"34019",Hunterdon,Y
"02000109100",3612977,AK,"02150",Kodiak Island,Y
"15000001005",1123260,HI,"15001",Hawaii,Y
"38000368001",1151604,ND,"38017",Cass,Y
"34005395011",442772,NJ,"34033",Salem,Y
"55000000236",3612595,WI,"55071",Manitowoc,Y
"50000000027",3608824,VT,"50019",Orleans,Y
"37000000265",3612607,NC,"37157",Rockingham,Y
"37000000268",3612618,NC,"37163",Sampson,Y
"05000000015",3612628,AR,"05117",Prairie,Y
"06000000297",3612630,CA,"06015",Del Norte,
"06000000297",3612630,CA,"06051",Mono,
"06000000297",3612630,CA,"06055",Napa,
"06000000297",3612630,CA,"06103",Tehama,
"06000000297",3612630,CA,"06037",Los Angeles,
"06000000297",3612630,CA,"06085",Santa Clara,
"06000000297",3612630,CA,"06027",Inyo,
"06000000297",3612630,CA,"06031",Kings,
"06000000297",3612630,CA,"06111",Ventura,
"06000000297",3612630,CA,"06115",Yuba,
"06000000297",3612630,CA,"06069",San Benito,
"06000000297",3612630,CA,"06101",Sutter,
"06000000297",3612630,CA,"06001",Alameda,Y
"06000000297",3612630,CA,"06025",Imperial,
"06000000297",3612630,CA,"06043",Mariposa,
"06000000297",3612630,CA,"06061",Placer,
"06000000297",3612630,CA,"06079",San Luis Obispo,
"06000000297",3612630,CA,"06083",Santa Barbara,
"06000000297",3612630,CA,"06033",Lake,
"06000000297",3612630,CA,"06035",Lassen,
"06000000297",3612630,CA,"06081",San Mateo,
"06000000297",3612630,CA,"06041",Marin,
"06000000297",3612630,CA,"06045",Mendocino,
"06000000297",3612630,CA,"06073",San Diego,
"06000000297",3612630,CA,"06107",Tulare,
"06000000297",3612630,CA,"06009",Calaveras,
"06000000297",3612630,CA,"06013",Contra Costa,
"06000000297",3612630,CA,"06067",Sacramento,
"06000000297",3612630,CA,"06095",Solano,
"06000000297",3612630,CA,"06109",Tuolumne,
"06000000297",3612630,CA,"06011",Colusa,
"06000000297",3612630,CA,"06017",El Dorado,
"06000000297",3612630,CA,"06093",Siskiyou,
"06000000297",3612630,CA,"06005",Amador,
"06000000297",3612630,CA,"06019",Fresno,
"06000000297",3612630,CA,"06029",Kern,
"06000000297",3612630,CA,"06053",Monterey,
"06000000297",3612630,CA,"06097",Sonoma,
"06000000297",3612630,CA,"06049",Modoc,
"06000000297",3612630,CA,"06059",Orange,
"06000000297",3612630,CA,"06077",San Joaquin,
"06000000297",3612630,CA,"06099",Stanislaus,
"06000000297",3612630,CA,"06087",Santa Cruz,
"06000000297",3612630,CA,"06091",Sierra,
"06000000297",3612630,CA,"06113",Yolo,
"06000000297",3612630,CA,"06021",Glenn,
"06000000297",3612630,CA,"06105",Trinity,
"06000000297",3612630,CA,"06007",Butte,
"06000000297",3612630,CA,"06023",Humboldt,
"06000000297",3612630,CA,"06047",Merced,
"06000000297",3612630,CA,"06057",Nevada,
"06000000297",3612630,CA,"06089",Shasta,
"06000000297",3612630,CA,"06039",Madera,
"06000000297",3612630,CA,"06063",Plumas,
"06000000297",3612630,CA,"06065",Riverside,
"06000000297",3612630,CA,"06003",Alpine,
"06000000297",3612630,CA,"06071",San Bernardino,
"06000000297",3612630,CA,"06075",San Francisco,
"30000062001",1238241,MT,"30111",Yellowstone,Y
"44000000045",3612653,RI,"44001",Bristol,Y
"06005357001",1175790,CA,"06115",Yuba,Y
"53200802054",3507285,WA,"53015",Cowlitz,Y
"25000151001",1092432,MA,"25027",Worcester,Y
"55000000249",3612735,WI,"55105",Rock,Y
"05000000044",3612758,AR,"05107",Phillips,Y
"05000115001",1237646,AR,"05011",Bradley,Y
"55000330001",1206064,WI,"55005",Barron,Y
"09000000090",3612770,CT,"09001",Fairfield,Y
"12000256004",3508245,FL,"12063",Jackson,Y
"34006039022",494224,NJ,"34015",Gloucester,Y
"05000677001",1105474,AR,"05125",Saline,Y
"49000000117",3612328,UT,"49005",Cache,Y
"55000000264",3612964,WI,"55067",Langlade,Y
"51000010057",3541184,VA,"51035",Carroll,Y
"34001133001",1073325,NJ,"34017",Hudson,Y
"42005334001",1196840,PA,"42003",Allegheny,Y
"13000000794",3612991,GA,"13057",Cherokee,Y
"38000251001",1151491,ND,"38097",Traill,Y
"51000010158",3541150,VA,"51595",Emporia,Y
"01000292001",1102119,AL,"01107",Pickens,Y
"55000000287",3613052,WI,"55087",Outagamie,Y
"34002510011",442485,NJ,"34025",Monmouth,Y
"34001204011",442498,NJ,"34039",Union,Y
"34002503011",442499,NJ,"34035",Somerset,Y
"34005191011",442476,NJ,"34015",Gloucester,Y
"34007205011",442501,NJ,"34005",Burlington,Y
"05000123001",1104956,AR,"05015",Carroll,Y
"54000605003",2985718,WV,"54011",Cabell,Y
"39000139001",1080563,OH,"39045",Fairfield,Y
"05000051001",3501298,AR,"05141",Van Buren,Y
"18002140001",1234187,IN,"18053",Grant,Y
"49000285001",1170616,UT,"49057",Weber,Y
"49000013001",1170370,UT,"49047",Uintah,Y
"33000265001",3542436,NH,"33015",Rockingham,Y
"33000275001",3542281,NH,"33011",Hillsborough,Y
"18120000081",3542857,IN,"18053",Grant,Y
"36008034001",1221230,NY,"36055",Monroe,Y
"54000000096",3612581,WV,"54065",Morgan,Y
"28000000076",3612690,MS,"28047",Harrison,Y
"34072004801",3317050,NJ,"34039",Union,Y
"55003610001",1206516,WI,"55095",Polk,Y
"55004900001",1206674,WI,"55057",Juneau,Y
"55004310001",1229231,WI,"55127",Walworth,Y
"54004602001",1239030,WV,"54091",Taylor,Y
"02000102001",2961902,AK,"02110",Juneau,Y
"55009511002",3609601,WI,"55009",Brown,Y
"47009900001",3612980,TN,"47113",Madison,
